工具名称,官网网址,详情页,简述,主分类,子分类,所属分类(全部)
文心智能体平台,https://agents.baidu.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11229.html,百度推出的智能体构建平台,AI开发平台,,AI开发平台
方舟 Agent Plan,https://volcengine.cgref.cn/aibott,https://ai-bot.cn/sites/77337.html,火山引擎推出的业界首个 Agent 套餐,AI开发平台,,AI开发平台
方舟 Coding Plan,https://volcengine.cgref.cn/codingplan,https://ai-bot.cn/sites/74447.html,火山引擎推出的大模型 API 套餐订阅服务,AI开发平台,,AI开发平台
无问芯穹,https://cloud.infini-ai.com/platform/ai?utm_source=ai-bot.cn,https://ai-bot.cn/sites/34774.html,AI大模型服务平台，提供从算力、模型到应用一站式服务,AI开发平台,,AI开发平台
昇思MindSpore,https://www.mindspore.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/2022.html,华为开源的自研AI深度学习框架,AI开发平台,,AI开发平台
晨涧云,https://www.mornai.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/68111.html,AI算力平台，GPU算力租赁、开箱即用,AI开发平台,,AI开发平台
智谱清流,https://bigmodel.cn/agent?utm_campaign=aibot&amp;_channel_track_key=vqYFLTGW,https://ai-bot.cn/sites/29524.html,智谱推出的企业级AI智能体开发平台,AI开发平台,,AI开发平台
模力方舟,https://ai.gitee.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/48043.html,AI应用共创平台，提供开发到部署一站式服务,AI开发平台,,AI开发平台
汇智Token工场,https://www.agentsyun.com/marketing?aibot,https://ai-bot.cn/sites/76356.html,大模型API聚合与极速推理云平台,AI开发平台,,AI开发平台
灵光,https://www.lingguang.com/chat?utm_source=ai-bot.cn,https://ai-bot.cn/sites/68455.html,蚂蚁推出的AI对话与应用生成平台,AI开发平台,,AI开发平台
胜算云,https://www.shengsuanyun.com/?from=CH_SYUM912W,https://ai-bot.cn/sites/60619.html,AI模型算力聚合平台，聚合全球100+大模型,AI开发平台,,AI开发平台
英博云AI算力,https://www.ebcloud.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/66477.html,英博数科推出的GPU智算服务云平台,AI开发平台,,AI开发平台
蚂蚁百宝箱Tbox,https://tbox.alipay.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/16414.html,让AI应用的创作像呼吸一样简单,AI开发平台,,AI开发平台
袋马,https://www.daimax.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/82903.html,高德推出的 AI 应用生成平台,AI开发平台,,AI开发平台
言犀智能体平台,https://yanxi.jd.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/14871.html,京东推出的一站式AI智能体开发平台,AI开发平台,,AI开发平台
讯飞星辰MaaS,https://maas.xfyun.cn/modelSquare?ch=maas-lm-G9n9,https://ai-bot.cn/sites/71659.html,高性价比 Coding Plan 套餐，一站式调用主流模型,AI开发平台,,AI开发平台 | AI训练模型
造化工坊,https://zaohua.qq.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/80851.html,腾讯光子工作室推出的AI互动游戏创作平台,AI开发平台,,AI开发平台
阿里云百炼,https://bailian.console.aliyun.com/cn-beijing#/home?userCode=ex9ez2fz,https://ai-bot.cn/sites/50019.html,一站式大模型开发与应用构建平台,AI开发平台,,AI开发平台
飞桨PaddlePaddle,https://www.paddlepaddle.org.cn,https://ai-bot.cn/sites/63.html,开源深度学习平台,AI开发平台,,AI开发平台
魔乐社区,https://modelers.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/36421.html,中国电信天翼云推出的人工智能社区,AI开发平台,,AI开发平台
麦芽AI,https://www.myaifast.com/company/login?inviteCode=AGENT202605120003&amp;type=register&amp;inviteSource=agent,https://ai-bot.cn/sites/77069.html,多范式兼容，全流程 AI 项目开发,AI开发平台,,AI开发平台
AI Prompt Generator,https://www.aipromptgenerator.net/zh?utm_source=ai-bot.cn,https://ai-bot.cn/sites/23110.html,AI Prompt Generator是什么 A...,AI提示指令,,AI提示指令
AI Prompt Genius,https://www.aipromptgenius.app/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/748.html,AI提示词库创建和管理工具,AI提示指令,,AI提示指令
AI Prompt Library,https://moxby.com/ai-prompt-library?utm_source=ai-bot.cn,https://ai-bot.cn/sites/747.html,免费的AI 提示词资源平台,AI提示指令,,AI提示指令
AI Short,https://www.aishort.top/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/23106.html,AI提示词管理和共享平台，多种场景的快捷指令,AI提示指令,,AI提示指令
AIPRM,https://www.aiprm.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/749.html,AI 提示词库和提示词管理工具,AI提示指令,,AI提示指令
Awesome ChatGPT Prompts,https://prompts.chat/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/746.html,AI提示词收集和整理工具,AI提示指令,,AI提示指令
ClickPrompt,https://prompt.phodal.com,https://ai-bot.cn/sites/756.html,在线AI提示词设计工具,AI提示指令,,AI提示指令
Generrated,https://generrated.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/1279.html,AI提示词参考平台,AI提示指令,,AI提示指令
Google AI提示词库,https://cloud.google.com/vertex-ai/generative-ai/docs/prompt-gallery?utm_source=ai-bot.cn,https://ai-bot.cn/sites/61488.html,谷歌推出的AI提示词库,AI提示指令,,AI提示指令
LangGPT,https://github.com/langgptai/LangGPT,https://ai-bot.cn/sites/23101.html,LangGPT是什么 LangGPT是一种...,AI提示指令,,AI提示指令
Learning Prompt,https://learningprompt.wiki/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/744.html,免费的AI提示词学习平台,AI提示指令,,AI提示指令
LocalBanana,https://www.localbanana.io/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/68915.html,专注于AI图像Prompt收集与结构化的平台,AI提示指令,,AI提示指令
MeiGen,https://www.meigen.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/80527.html,免费 AI Prompt 社区与一键生成平台,AI提示指令,,AI提示指令
PromptFolder,https://prompt.noonshot.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/760.html,AI提示词生成和管理工具,AI提示指令,,AI提示指令
PromptHero,https://prompthero.com,https://ai-bot.cn/sites/743.html,AI提示词优化与搜索平台,AI提示指令,,AI提示指令
PromptPerfect,https://promptperfect.jinaai.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/4963.html,PromptPerfect 是一款专业好...,AI提示指令,,AI提示指令
PromptPilot,https://promptpilot.volcengine.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/69602.html,火山方舟推出的AI提示词解决方案平台,AI提示指令,,AI提示指令
PublicPrompts,https://publicprompts.art,https://ai-bot.cn/sites/795.html,PublicPrompts是什么 PublicP...,AI提示指令,,AI提示指令
Snack Prompt,https://snackprompt.com/?ref=ai-bot.cn,https://ai-bot.cn/sites/1899.html,输入正确的提示词，可以让Cha...,AI提示指令,,AI提示指令
Stable Diffusion Prompt Book,https://openart.ai/promptbook,https://ai-bot.cn/sites/767.html,OpenArt平台推出的免费提示词指南手册,AI提示指令,,AI提示指令
幂简AI提示词商城,https://prompts.explinks.com/?ref=aibot,https://ai-bot.cn/sites/68309.html,AI提示词交易与管理平台，支持定制,AI提示指令,,AI提示指令
提示工程指南,https://www.promptingguide.ai/zh,https://ai-bot.cn/sites/2818.html,提示工程指南（Prompt Engine...,AI提示指令,,AI提示指令
360AI搜索,https://so.360.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11897.html,360推出的新一代AI搜索引擎,AI搜索引擎,,AI搜索引擎
AMiner,https://www.aminer.cn/open/research?f=aibot_search_dr_v1,https://ai-bot.cn/sites/14355.html,智谱AI推出的大模型学术平台,AI搜索引擎,,AI搜索引擎
Adot,https://www.adot.tech/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/14712.html,一个由AI驱动的 Web3 搜索引擎,AI搜索引擎,,AI搜索引擎
AlphaSense,https://www.alpha-sense.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/15233.html,专为金融专业人士设计的AI搜索工具,AI搜索引擎,,AI搜索引擎
Andi,https://andisearch.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11847.html,对话式人工智能搜索引擎,AI搜索引擎,,AI搜索引擎
Consensus,https://consensus.app/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11848.html,AI科研学术搜索引擎,AI搜索引擎,,AI搜索引擎
CuspAI,https://www.cusp.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/15220.html,剑桥大学推出的材料学专业AI搜索工具,AI搜索引擎,,AI搜索引擎
Devv,https://devv.ai/zh?ref=ai-bot.cn,https://ai-bot.cn/sites/7108.html,面向程序员的新一代AI搜索引擎,AI搜索引擎,,AI搜索引擎
Dexa AI,https://dexa.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/15211.html,AI播客搜索工具,AI搜索引擎,,AI搜索引擎
Exa AI,https://exa.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/14411.html,专门为AI模型设计的搜索引擎平台,AI搜索引擎,,AI搜索引擎
Felo,https://felo.ai/search?utm_source=ai-bot.cn,https://ai-bot.cn/sites/18048.html,免费AI智能搜索引擎，支持社交联网搜索和多语种问答结果,AI搜索引擎,,AI搜索引擎
Glean,https://www.glean.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/16367.html,专为职场人设计的AI搜索引擎,AI搜索引擎,,AI搜索引擎
Globe Explorer,https://explorer.globe.engineer/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11840.html,结构化AI知识搜索引擎,AI搜索引擎,,AI搜索引擎
Komo Search,https://komo.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11850.html,简洁直观的AI搜索引擎,AI搜索引擎,,AI搜索引擎
MaxAEO,https://maxaeo.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/81286.html,AI 搜索可见度监测与优化工具,AI搜索引擎,,AI搜索引擎
Miku,https://www.hellomiku.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11851.html,快速精准的AI搜索引擎,AI搜索引擎,,AI搜索引擎
Perplexity,https://www.perplexity.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/65226.html,AI搜索引擎与深度研究工具,AI搜索引擎,,AI搜索引擎
Phind,https://www.phind.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11852.html,专为开发者设计的AI搜索引擎,AI搜索引擎,,AI搜索引擎
Qdrant,https://qdrant.tech/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/16377.html,开源的向量数据库和向量相似性AI搜索引擎,AI搜索引擎,,AI搜索引擎
Reportify,https://reportify.cc/?ref=ai-bot.cn,https://ai-bot.cn/sites/9857.html,AI投资研究问答搜索引擎,AI搜索引擎,,AI搜索引擎 | AI金融工具 - 金融领域的AI产品和工具大全
SearchGPT,https://cn.bing.com/search?q=SearchGPT&ensearch=1,https://ai-bot.cn/sites/14609.html,OpenAI最新推出的AI搜索引擎,AI搜索引擎,,AI搜索引擎
Searcholic,https://searcholic.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11853.html,AI驱动的电子书和文档搜索引擎,AI搜索引擎,,AI搜索引擎
SheepGeo,https://sheepgeo.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/72972.html,国内首个AI GEO（生成式引擎优化）分析平台,AI搜索引擎,,AI搜索引擎
Songtell,https://www.songtell.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11854.html,AI驱动的音乐百科搜索引擎,AI搜索引擎,,AI搜索引擎
ThinkAny,https://thinkany.ai/zh?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11855.html,新时代的AI搜索引擎,AI搜索引擎,,AI搜索引擎
WisPaper,https://www.wispaper.ai/?utm_source=aibot,https://ai-bot.cn/sites/62394.html,复旦团队推出的 AI 学术搜索工具,AI搜索引擎,,AI搜索引擎
XAnswer,https://www.xanswer.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/15156.html,支持生成思维导图的免费AI搜索工具,AI搜索引擎,,AI搜索引擎
iAsk AI,https://iask.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/11849.html,快速准确的AI搜索引擎,AI搜索引擎,,AI搜索引擎
博查AI搜索,https://bochaai.com,https://ai-bot.cn/sites/11402.html,支持多模型的AI搜索引擎,AI搜索引擎,,AI搜索引擎
博简智慧专利,https://pagentia.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/61089.html,AI专利查新检索与撰写平台,AI搜索引擎,,AI搜索引擎
天工AI搜索,https://tiangong.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/4257.html,昆仑万维最新推出的结合大模型的AI搜索引擎,AI搜索引擎,,AI搜索引擎
夸克AI,https://dis.chatdesks.cn/chatdesk/kuakeaibot.html,https://ai-bot.cn/sites/15309.html,集AI搜索、网盘、文档、创作等功能于一体的应用,AI搜索引擎,,AI搜索引擎
开搜AI,https://kaisouai.com,https://ai-bot.cn/sites/12880.html,面向大众的免费AI问答搜索引擎,AI搜索引擎,,AI搜索引擎
心流,https://iflow.cn/?utm_source=aibot,https://ai-bot.cn/sites/14200.html,阿里旗下推出的AI搜索助手,AI搜索引擎,,AI搜索引擎
玻尔,https://www.bohrium.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/58169.html,新一代科研知识库与AI学术搜索平台,AI搜索引擎,,AI搜索引擎
百度AI探索版,https://think.baidu.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/28907.html,百度推出的深度AI搜索引擎,AI搜索引擎,,AI搜索引擎
知乎直答,https://zhida.zhihu.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/13966.html,知乎推出的AI搜索引擎，直达问题答案,AI搜索引擎,,AI搜索引擎
纳米AI,https://www.n.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/62941.html,360推出的新一代超级AI搜索工具,AI搜索引擎,,AI搜索引擎
蜜崽检索,https://s.mizai.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/80024.html,AI 学术检索与研究辅助工具,AI搜索引擎,,AI搜索引擎
链企AI,https://www.lianqiai.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/15865.html,链企智能推出的AI商业搜索和AI标书写作工具,AI搜索引擎,,AI搜索引擎
问问小宇宙,https://ask.xiaoyuzhoufm.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/14818.html,小宇宙推出的AI搜索产品,AI搜索引擎,,AI搜索引擎
724Claw永动虾,https://www.724claw.cn/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/74176.html,开箱即用的桌面端 AI 助手，基于 OpenClaw,AI智能体,AI智能体,AI智能体/AI智能体
Accio Work,https://www.accio.com/work?utm_source=ai-bot.cn,https://ai-bot.cn/sites/74245.html,阿里推出的跨境电商自动化 AI Agent,AI智能体,AI智能体,AI智能体/AI智能体
AgentPolis,https://agent-polis.com?from=aibot,https://ai-bot.cn/sites/75645.html,专为AI Agent打造的交易、社交、协作平台,AI智能体,AI智能体,AI智能体/AI智能体
Agnes AI,https://agnes-ai.com/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/59375.html,专为办公场景设计的团队协作型AI Agent,AI智能体,AI智能体,AI智能体/AI智能体
AnyGen,https://www.anygen.io/home?invitation_code=HQUCT0VDOZLXK17,https://ai-bot.cn/sites/69424.html,字节跳动推出的AI办公智能体,AI智能体,AI智能体,AI智能体/AI智能体
ArkClaw,https://volcengine.cgref.cn/aibottt,https://ai-bot.cn/sites/74340.html,火山引擎推出的云端托管版OpenClaw服务,AI智能体,AI智能体,AI智能体/AI智能体
AstronClaw,https://astron-claw.cgref.cn/aibot,https://ai-bot.cn/sites/73413.html,科大讯飞推出的云端部署OpenClaw,AI智能体,AI智能体,AI智能体/AI智能体
Atoms,https://atoms.cgref.cn/aibot,https://ai-bot.cn/sites/70016.html,第一支自动构建真实业务的 AI 团队,AI智能体,AI智能体,AI智能体/AI智能体
AutoClaw,http://autoglm.zhipuai.cn/autoclaw/?channel=cakegrowth&amp;utm=cg&amp;cgv=ogewxw4kp2,https://ai-bot.cn/sites/73229.html,智谱推出的国内首个一键安装本地版OpenClaw,AI智能体,AI智能体,AI智能体/AI智能体
Bloome,https://bloome.im/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/76030.html,YouWare团队推出的 Agentic IM 平台,AI智能体,AI智能体,AI智能体/AI智能体
ByteCP,https://www.quchiai.com/bytecp-desktop?from=ai-bot.cn,https://ai-bot.cn/sites/85042.html,曲尺AI推出的AI办公智能体,AI智能体,AI智能体,AI智能体/AI智能体
ColaOS,https://colaos.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/74722.html,首个有灵魂的 AI Agent 操作系统,AI智能体,AI智能体,AI智能体/AI智能体
DuMate,https://www.dumate.cn/?track=aiwebsite_1,https://ai-bot.cn/sites/74011.html,百度推出的桌面端 AI 智能体,AI智能体,AI智能体,AI智能体/AI智能体
EvoMap,https://evomap.ai/?utm_source=ai-bot.cn,https://ai-bot.cn/sites/72249.html,全球首个面向 AI 智能体的进化协作平台,AI智能体,AI智能体,AI智能体/AI智能体
